2,406,1,1,1,10.5281/zenodo.6344960
5,167,1,1,1,10.5281/zenodo.6336004
6,578,1,1,1,10.5281/zenodo.6347736
10,206,1,1,1,10.5281/zenodo.6338745
16,513,1,1,0,10.5281/zenodo.6337790
17,18,1,1,1,10.5281/zenodo.6345713
19,170,1,1,1,10.5281/zenodo.6345303
22,318,1,1,1,10.5281/zenodo.6336301
26,63,1,1,1,10.5281/zenodo.6335844
31,120,1,0,0,10.5281/zenodo.6335690
37,117,1,1,0,10.5281/zenodo.6345869
44,182,1,0,0,10.5281/zenodo.6349594
52,185,1,1,1,10.5281/zenodo.6336200
54,468,1,1,1,10.5281/zenodo.6349596
55,210,1,1,1,10.5281/zenodo.6345350
56,151,1,0,0,10.5281/zenodo.6336196
57,460,1,1,1,10.5281/zenodo.6348174
59,716,1,1,0,10.5281/zenodo.6353717
60,336,1,1,0,10.5281/zenodo.6359660
61,269,1,1,0,10.5281/zenodo.6344032
63,32,1,1,1,10.5281/zenodo.6342303
64,260,1,1,1,10.5281/zenodo.6345733
76,112,1,1,0,10.5281/zenodo.6336103
82,50,1,0,0,10.5281/zenodo.6360235
84,4,1,1,1,10.5281/zenodo.6350453
86,207,1,1,1,10.5281/zenodo.6360540
87,45,1,1,1,10.5281/zenodo.6347456
92,531,1,1,1,10.5281/zenodo.6337102
93,297,1,1,0,10.5281/zenodo.6354775
94,100,1,0,0,10.5281/zenodo.6360833
95,604,1,0,0,10.5281/zenodo.6374411
